,date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
34611,2023-12-13 10:00:00+00:00,37.45598,-121.93182,3.2685,73.41771,-1.0315,-0.38805056,0.1,0.1,0.0,0.02,51.0,1028.3,1026.3958,67.200005,6.0,100.0,6.0,0.0107579,0.20588762,9.449572,18.668005,49.635548,50.47741,18.359999,2.9185,3.1685,8.718499,17.268501,0.199,0.207,0.15,0.233
34612,2023-12-13 11:00:00+00:00,37.45598,-121.93182,3.3185,76.43268,-0.4315,0.0861454,0.0,0.0,0.0,0.03,3.0,1028.8,1026.8951,84.3,27.0,100.0,0.0,0.0036275042,0.18318397,7.145796,16.08761,49.085716,49.53785,16.919998,2.8185,3.2685,8.718499,17.268501,0.2,0.207,0.15,0.233
34613,2023-12-13 12:00:00+00:00,37.45598,-121.93182,3.3185,79.54693,0.11850001,0.11971092,0.1,0.1,0.0,0.03,51.0,1028.8,1026.8951,100.0,46.0,100.0,0.0,0.0019748714,0.1589793,7.491114,16.485485,54.782326,58.392544,12.959999,2.7685,3.3185,8.718499,17.268501,0.202,0.207,0.15,0.233
34614,2023-12-13 13:00:00+00:00,37.45598,-121.93182,3.2185001,84.56977,0.8685,0.16842318,0.0,0.0,0.0,0.02,3.0,1028.3,1026.3955,100.0,100.0,100.0,0.0,0.0,0.11909491,7.289444,16.78156,69.775055,67.28555,13.679999,2.9185,3.6685,8.718499,17.2185,0.208,0.206,0.15,0.233
34615,2023-12-13 14:00:00+00:00,37.45598,-121.93182,3.4185,85.5094,1.2185,0.64264154,0.0,0.0,0.0,0.02,3.0,1028.2,1026.2971,100.0,100.0,100.0,80.0,0.0,0.11343336,5.8048253,14.986553,60.255207,65.897766,12.599999,2.9185,3.7185001,8.6685,17.2185,0.209,0.206,0.15,0.233
34616,2023-12-13 15:00:00+00:00,37.45598,-121.93182,3.5185,87.06632,1.5685,0.975842,0.0,0.0,0.0,0.02,3.0,1028.1,1026.198,100.0,100.0,100.0,37.0,0.0,0.10196257,4.6102495,13.849477,51.34017,62.10283,10.08,2.9685001,3.7685,8.6685,17.2185,0.21,0.206,0.15,0.233
34617,2023-12-13 16:00:00+00:00,37.45598,-121.93182,3.8685,88.35209,2.1185,0.9279046,0.1,0.1,0.0,0.02,51.0,1027.7,1025.8009,100.0,100.0,100.0,42.0,0.0,0.09411657,7.9932966,17.826363,35.837746,46.636536,13.32,3.0185,3.7685,8.6685,17.2185,0.212,0.206,0.15,0.233
34618,2023-12-13 17:00:00+00:00,37.45598,-121.93182,4.1685,89.64336,2.6185,1.3318462,0.0,0.0,0.0,0.02,3.0,1027.6,1025.7034,100.0,100.0,100.0,35.0,0.0,0.08546388,7.8954163,17.935081,46.8476,51.51978,15.4800005,3.1185,3.8185,8.6685,17.2185,0.214,0.206,0.15,0.233
34619,2023-12-13 18:00:00+00:00,37.45598,-121.93182,4.3185,89.97358,2.8185,1.2216535,0.0,0.0,0.0,0.02,3.0,1026.9,1025.0057,100.0,100.0,100.0,15.0,0.0,0.08361292,9.931042,20.523157,46.468742,52.124958,17.64,3.2685,3.8685,8.6685,17.2185,0.216,0.206,0.15,0.233
34620,2023-12-13 19:00:00+00:00,37.45598,-121.93182,4.6185,89.04682,2.9685001,1.4010472,0.1,0.1,0.0,0.02,51.0,1026.4,1024.5085,100.0,100.0,100.0,0.0,0.0,0.09327799,10.948973,21.437386,43.667847,49.085716,19.08,3.3685,3.9185,8.6685,17.2185,0.218,0.206,0.15,0.233
34621,2023-12-13 20:00:00+00:00,37.45598,-121.93182,4.8685,90.65291,3.4685001,1.1840858,0.2,0.2,0.0,0.02,51.0,1025.6,1023.7116,100.0,100.0,100.0,0.0,4.285644e-05,0.0810011,14.799459,26.983196,41.054726,44.999897,26.28,3.5685,3.9685001,8.6185,17.2185,0.221,0.206,0.15,0.233
34622,2023-12-13 21:00:00+00:00,37.45598,-121.93182,4.8685,90.333885,3.4185,0.915473,0.0,0.0,0.0,0.02,3.0,1025.4,1023.512,100.0,100.0,100.0,46.0,0.0017643827,0.083765745,16.575644,28.732422,34.3804,37.875053,30.239998,3.7185001,4.0185,8.6185,17.2185,0.225,0.206,0.15,0.233
34623,2023-12-13 22:00:00+00:00,37.45598,-121.93182,4.8685,88.440544,3.1185,0.8150768,0.1,0.1,0.0,0.02,51.0,1025.6,1023.7116,100.0,100.0,100.0,53.0,0.0045472225,0.100173235,16.87398,29.522196,33.6901,37.568665,30.960001,3.7685,4.0685,8.6185,17.1685,0.228,0.206,0.15,0.233
34624,2023-12-13 23:00:00+00:00,37.45598,-121.93182,4.5185,92.56783,3.4185,0.18241358,0.3,0.3,0.0,0.02,51.0,1025.7,1023.8091,100.0,100.0,100.0,16.0,0.0002279506,0.06285232,19.201874,32.750107,30.41101,33.340725,35.64,3.8185,4.1184998,8.6185,17.1685,0.234,0.206,0.15,0.233
34625,2023-12-14 00:00:00+00:00,37.45598,-121.93182,4.1685,92.8753,3.1185,-0.27913165,0.3,0.3,0.0,0.02,51.0,1025.6,1023.7071,100.0,100.0,100.0,1.0,0.01812943,0.058793962,19.576189,33.651817,32.22873,34.54016,37.079998,3.7685,4.1685,8.6185,17.1685,0.239,0.206,0.15,0.233
34626,2023-12-14 01:00:00+00:00,37.45598,-121.93182,4.1184998,91.89191,2.9185,-0.54027987,0.1,0.1,0.0,0.02,51.0,1026.1,1024.2056,100.0,100.0,100.0,8.0,0.023356773,0.06667465,20.767975,33.481937,33.6901,36.253937,38.519997,3.8685,4.2185,8.6185,17.1685,0.249,0.206,0.15,0.233
34627,2023-12-14 02:00:00+00:00,37.45598,-121.93182,4.4185,91.26359,3.1185,0.07315683,0.1,0.1,0.0,0.01,51.0,1026.2,1024.3075,100.0,100.0,100.0,100.0,0.02935783,0.07336712,18.875126,30.532158,34.90257,37.815796,38.519997,3.9685001,4.2685,8.6185,17.1685,0.25,0.206,0.15,0.233
34628,2023-12-14 03:00:00+00:00,37.45598,-121.93182,4.2185,92.878075,3.1685,-0.43150067,0.2,0.2,0.0,0.01,51.0,1024.7,1022.8091,100.0,100.0,100.0,100.0,0.028615724,0.058977187,21.028437,34.01762,38.047092,39.417366,40.32,4.0685,4.3185,8.6185,17.1685,0.253,0.206,0.15,0.233
34629,2023-12-14 04:00:00+00:00,37.45598,-121.93182,4.5685,91.27373,3.2685,0.07445049,0.1,0.1,0.0,0.01,51.0,1023.5,1021.6135,100.0,100.0,100.0,100.0,0.035096243,0.07405448,20.08916,31.991425,36.253937,39.06258,40.32,4.2185,4.3685,8.5685,17.1685,0.254,0.206,0.15,0.233
34630,2023-12-14 05:00:00+00:00,37.45598,-121.93182,4.7685,90.96596,3.4185,0.18864107,0.1,0.1,0.0,0.01,51.0,1022.6,1020.7165,100.0,100.0,100.0,100.0,0.033264007,0.077744305,20.87379,33.061253,32.3196,35.247658,39.96,4.3685,4.4185,8.5685,17.1685,0.256,0.206,0.15,0.233
34631,2023-12-14 06:00:00+00:00,37.45598,-121.93182,4.5185,93.88161,3.6185,0.04950428,0.6,0.6,0.0,0.01,53.0,1021.4,1019.5171,100.0,100.0,100.0,100.0,0.023142576,0.051742017,20.3774,34.1526,32.005356,34.69522,39.239998,4.3185,4.4685,8.5685,17.1685,0.265,0.206,0.15,0.233
34632,2023-12-14 07:00:00+00:00,37.45598,-121.93182,4.9185,93.57177,3.9685001,0.6626539,0.5,0.5,0.0,0.01,53.0,1020.9,1019.0205,100.0,100.0,100.0,100.0,0.025433324,0.05590099,19.386593,32.76791,31.328646,35.610943,38.519997,4.4685,4.5685,8.5685,17.1185,0.272,0.206,0.15,0.233
34633,2023-12-14 08:00:00+00:00,37.45598,-121.93182,5.2185,92.93339,4.1685,0.90011597,1.3,1.3,0.0,0.01,61.0,1019.8,1017.9248,100.0,100.0,100.0,66.0,0.020407932,0.06274873,20.08916,34.01762,36.253937,39.417366,38.519997,4.4685,4.6185,8.5685,17.1185,0.29,0.206,0.15,0.233
34634,2023-12-14 09:00:00+00:00,37.45598,-121.93182,5.3685,93.92217,4.4685,1.2919292,1.0,1.0,0.0,0.01,55.0,1019.7,1017.826,100.0,100.0,100.0,27.0,0.017684925,0.05453372,18.847641,32.55363,28.523024,32.81137,37.44,4.5685,4.6685,8.5685,17.1185,0.304,0.206,0.15,0.233
34635,2023-12-14 10:00:00+00:00,37.45598,-121.93182,5.2685,93.917435,4.3685,1.0479698,1.4,1.4,0.0,0.01,61.0,1019.9,1018.0249,100.0,100.0,100.0,0.0,0.0,0.054198742,19.694992,34.171566,18.103857,20.344187,36.719997,4.6685,4.7185,8.5685,17.1185,0.323,0.207,0.15,0.233
34636,2023-12-14 11:00:00+00:00,37.45598,-121.93182,5.1685,94.24205,4.3185,0.887867,0.5,0.5,0.0,0.01,53.0,1019.4,1017.5252,100.0,100.0,100.0,10.0,0.0,0.050950885,20.037485,34.29838,17.783985,20.90806,38.519997,4.6685,4.7685,8.5685,17.1185,0.328,0.207,0.15,0.233
34637,2023-12-14 12:00:00+00:00,37.45598,-121.93182,5.0685,93.907906,4.1685,0.8138156,0.3,0.3,0.0,0.01,51.0,1019.6,1017.72424,100.0,100.0,100.0,21.0,0.0,0.05353403,19.652176,33.541878,8.426887,12.395404,37.8,4.6685,4.8185,8.5685,17.1185,0.331,0.208,0.151,0.233
34638,2023-12-14 13:00:00+00:00,37.45598,-121.93182,3.4185,94.162285,2.5685,-1.480207,0.7,0.7,0.0,0.01,53.0,1019.5,1017.6133,100.0,100.0,100.0,0.0,0.0,0.045698702,21.9718,35.728977,1.8778423,4.0444055,41.039997,4.1184998,4.7685,8.5685,17.1185,0.363,0.211,0.151,0.233
34639,2023-12-14 14:00:00+00:00,37.45598,-121.93182,2.5185,93.78453,1.6185,-2.5464516,0.4,0.4,0.0,0.01,51.0,1019.7,1017.8065,100.0,100.0,100.0,7.0,0.0,0.04565221,21.96295,34.936695,359.06082,1.7714417,41.760002,3.6685,4.7685,8.5685,17.1185,0.364,0.212,0.151,0.233
34640,2023-12-14 15:00:00+00:00,37.45598,-121.93182,2.2185,93.43395,1.2685,-2.9091163,0.2,0.2,0.0,0.01,51.0,1019.8,1017.90436,100.0,100.0,100.0,57.0,7.526984e-05,0.047208488,21.986542,34.567497,357.1845,358.80652,41.399998,3.3185,4.7685,8.5685,17.1185,0.363,0.214,0.151,0.233
34641,2023-12-14 16:00:00+00:00,37.45598,-121.93182,1.7185,93.40795,0.7685,-3.5468817,0.3,0.3,0.0,0.01,51.0,1019.5,1017.60144,100.0,100.0,100.0,98.0,0.00022024734,0.045733273,22.366402,35.32589,356.3087,357.07935,42.48,2.9685001,4.7185,8.5685,17.0685,0.363,0.215,0.151,0.233
34642,2023-12-14 17:00:00+00:00,37.45598,-121.93182,1.2685,93.38443,0.3185,-4.0305514,0.1,0.1,0.0,0.01,51.0,1019.7,1017.7979,100.0,100.0,100.0,100.0,0.00011983363,0.044439673,22.104116,34.651752,353.4538,355.82962,42.48,2.6685,4.6685,8.5685,17.0685,0.361,0.216,0.151,0.233
34643,2023-12-14 18:00:00+00:00,37.45598,-121.93182,0.6685,94.71875,-0.081499994,-4.6026297,0.2,0.2,0.0,0.01,51.0,1019.8,1017.89355,100.0,100.0,100.0,100.0,0.0,0.033976793,21.485697,34.07091,351.3269,353.32562,41.760002,2.3185,4.5685,8.518499,17.0685,0.359,0.217,0.151,0.233
34644,2023-12-14 19:00:00+00:00,37.45598,-121.93182,0.4185,93.00026,-0.58149993,-4.8762236,0.2,0.1,0.07,0.01,71.0,1019.5,1017.5926,100.0,100.0,100.0,100.0,0.00017872524,0.04422617,21.129885,33.805515,351.1797,352.04257,41.039997,2.0185,4.4685,8.518499,17.0685,0.356,0.219,0.151,0.233
34645,2023-12-14 20:00:00+00:00,37.45598,-121.93182,0.3185,91.31288,-0.93149996,-4.890851,0.2,0.0,0.14,0.01,71.0,1018.8,1016.8931,100.0,100.0,100.0,100.0,0.0018131845,0.05449134,20.192118,32.55363,348.6901,349.80853,41.039997,1.8185,4.3685,8.518499,17.0685,0.353,0.22,0.151,0.233
34646,2023-12-14 21:00:00+00:00,37.45598,-121.93182,0.06850001,90.297806,-1.3314999,-5.059691,0.3,0.0,0.21000001,0.01,73.0,1019.4,1017.49023,100.0,100.0,100.0,100.0,0.0025071595,0.059765518,19.242327,30.659237,342.58194,344.3318,39.6,1.6185,4.2685,8.518499,17.0685,0.351,0.22,0.151,0.233
34647,2023-12-14 22:00:00+00:00,37.45598,-121.93182,-0.5315,90.25203,-1.9315,-6.3906965,0.3,0.0,0.21000001,0.01,73.0,1019.7,1017.78546,100.0,100.0,100.0,100.0,0.0043895473,0.057483554,23.683512,37.226505,340.46326,341.38974,45.719997,1.4185001,4.1685,8.518499,17.0685,0.348,0.221,0.151,0.233
34648,2023-12-14 23:00:00+00:00,37.45598,-121.93182,-0.83149993,87.59766,-2.6315,-6.7713795,0.2,0.1,0.07,0.01,71.0,1020.9,1018.981,100.0,100.0,99.0,100.0,0.007472435,0.07155067,23.598541,37.123665,338.52313,340.1592,46.44,1.2185,4.0185,8.518499,17.0685,0.346,0.222,0.151,0.233
34649,2023-12-15 00:00:00+00:00,37.45598,-121.93182,-1.2314999,86.587265,-3.1815,-7.3986015,0.1,0.0,0.07,0.01,71.0,1021.9,1019.9762,100.0,100.0,100.0,100.0,0.02105395,0.07514557,24.675106,36.969738,336.8014,337.6805,49.32,1.1685001,3.9185,8.518499,17.018501,0.343,0.223,0.151,0.233
34650,2023-12-15 01:00:00+00:00,37.45598,-121.93182,-1.3314999,83.40402,-3.7814999,-8.531647,0.2,0.0,0.14,0.01,71.0,1022.7,1020.7741,100.0,100.0,100.0,100.0,0.02958983,0.09229785,31.25372,48.02999,335.50143,336.12473,59.039997,1.1185,3.8685,8.518499,17.018501,0.342,0.224,0.151,0.233
34651,2023-12-15 02:00:00+00:00,37.45598,-121.93182,-1.6315,80.89771,-4.4815,-8.954935,0.2,0.0,0.14,0.01,71.0,1022.8,1020.87195,100.0,100.0,65.0,100.0,0.03494253,0.10391706,31.534437,47.70102,341.35812,341.9752,61.920002,1.1185,3.7685,8.518499,17.018501,0.34,0.225,0.151,0.233
34652,2023-12-15 03:00:00+00:00,37.45598,-121.93182,-1.6315,79.68801,-4.6815,-8.6621475,0.1,0.0,0.07,0.01,71.0,1022.1,1020.1732,100.0,100.0,6.0,100.0,0.04302502,0.11049676,29.370352,43.986343,348.6901,349.14993,61.199997,1.1185,3.6685,8.468499,17.018501,0.338,0.225,0.151,0.233
34653,2023-12-15 04:00:00+00:00,37.45598,-121.93182,-1.6315,76.44378,-5.2315,-8.59395,0.2,0.0,0.14,0.01,71.0,1022.3,1020.37286,100.0,100.0,16.0,100.0,0.053587943,0.12814134,28.483257,42.279697,343.8556,344.18857,57.239998,1.1685001,3.5685,8.468499,17.018501,0.336,0.226,0.151,0.233
34654,2023-12-15 05:00:00+00:00,37.45598,-121.93182,-1.8315,73.00063,-6.0315,-8.879019,0.1,0.0,0.07,0.01,71.0,1022.6,1020.6707,100.0,100.0,0.0,100.0,0.05234803,0.14471808,28.48326,42.388374,339.27435,339.10217,56.519997,1.1685001,3.5185,8.468499,17.018501,0.334,0.226,0.151,0.233
34655,2023-12-15 06:00:00+00:00,37.45598,-121.93182,-2.2814999,74.03786,-6.2815,-9.708922,0.1,0.0,0.07,0.01,71.0,1023.0,1021.06683,100.0,100.0,0.0,100.0,0.05040425,0.1346094,30.911821,46.047646,333.73343,334.03598,60.120003,1.1685001,3.4185,8.468499,17.018501,0.332,0.227,0.151,0.233
34656,2023-12-15 07:00:00+00:00,37.45598,-121.93182,-2.5815,74.55057,-6.4815,-10.105579,0.1,0.0,0.07,0.01,71.0,1023.4,1021.4638,100.0,100.0,3.0,100.0,0.04274638,0.12905025,31.435646,47.08161,336.3706,336.5713,60.839996,1.1185,3.3685,8.468499,17.018501,0.33,0.227,0.151,0.233
34657,2023-12-15 08:00:00+00:00,37.45598,-121.93182,-2.6315,73.68951,-6.6815,-9.9347105,0.1,0.0,0.07,0.02,71.0,1024.7,1022.76086,100.0,100.0,98.0,100.0,0.03747138,0.13292113,29.784426,45.086315,333.43503,334.45804,60.479996,1.0185,3.3185,8.4185,17.018501,0.329,0.228,0.151,0.233
34658,2023-12-15 09:00:00+00:00,37.45598,-121.93182,-2.7814999,75.08711,-6.5815,-10.054463,0.2,0.0,0.14,0.02,71.0,1025.4,1023.4588,100.0,100.0,10.0,99.0,0.032892503,0.12446755,29.644857,45.10787,335.61365,335.48038,59.399998,0.91850007,3.2185001,8.4185,16.9685,0.327,0.228,0.151,0.233
34659,2023-12-15 10:00:00+00:00,37.45598,-121.93182,-2.6815,73.11678,-6.8315,-9.945532,0.1,0.0,0.07,0.02,71.0,1025.2,1023.2597,93.6,100.0,0.0,12.0,0.02601138,0.13531023,29.414444,44.66322,338.45895,339.22766,60.479996,0.8685,3.1685,8.4185,16.9685,0.326,0.229,0.151,0.233
34660,2023-12-15 11:00:00+00:00,37.45598,-121.93182,-2.6315,71.185555,-7.1315,-9.703321,0.1,0.0,0.07,0.02,71.0,1025.7,1023.759,100.0,100.0,4.0,100.0,0.027485307,0.14556673,27.897097,41.67612,340.3958,340.31277,58.32,0.81850004,3.1185,8.4185,16.9685,0.325,0.229,0.151,0.233
34661,2023-12-15 12:00:00+00:00,37.45598,-121.93182,-2.7315,71.16522,-7.2315,-9.702674,0.2,0.0,0.14,0.02,71.0,1025.7,1023.7584,100.0,100.0,0.0,100.0,0.026868546,0.14459136,27.14123,41.046314,338.19852,338.38516,56.88,0.7685,3.0185,8.4185,16.9685,0.323,0.23,0.151,0.233
34662,2023-12-15 13:00:00+00:00,37.45598,-121.93182,-3.2814999,69.690025,-8.031501,-10.453081,0.1,0.0,0.07,0.02,71.0,1026.4,1024.4534,100.0,100.0,93.0,100.0,0.028172499,0.14588514,28.006056,42.512016,313.95847,315.34305,56.16,0.7185,3.0185,8.3685,16.9685,0.322,0.23,0.151,0.233
34663,2023-12-15 14:00:00+00:00,37.45598,-121.93182,-3.2315,69.97128,-7.9315,-10.357757,0.2,0.0,0.14,0.02,71.0,1027.1,1025.1522,100.0,100.0,100.0,100.0,0.027786776,0.14507237,27.757376,42.765812,313.4235,315.0001,54.719997,0.6685,2.9185,8.3685,16.9685,0.321,0.23,0.151,0.233
34664,2023-12-15 15:00:00+00:00,37.45598,-121.93182,-3.4315,73.53787,-7.4815,-10.074073,0.3,0.0,0.21000001,0.02,73.0,1027.6,1025.6497,100.0,100.0,81.0,30.0,0.021686995,0.12595206,24.72495,39.205303,312.04913,314.256,55.44,0.6185,2.8685,8.3685,16.9685,0.32,0.231,0.151,0.233
34665,2023-12-15 16:00:00+00:00,37.45598,-121.93182,-3.6315,73.21608,-7.7315,-10.371481,0.3,0.0,0.21000001,0.02,73.0,1027.6,1025.6484,100.0,100.0,50.0,0.0,0.02207681,0.12558979,25.233404,38.948273,312.10864,314.62555,55.8,0.56850004,2.8185,8.3685,16.9685,0.318,0.231,0.151,0.233
34666,2023-12-15 17:00:00+00:00,37.45598,-121.93182,-3.9815001,69.81287,-8.6815,-11.100061,0.3,0.0,0.21000001,0.02,73.0,1027.6,1025.6458,100.0,100.0,23.0,0.0,0.026403079,0.13787398,27.248455,42.305744,316.60596,317.7592,51.839996,0.51850003,2.7685,8.3185,16.9685,0.317,0.231,0.151,0.233
34667,2023-12-15 18:00:00+00:00,37.45598,-121.93182,-4.1815,66.04651,-9.5815,-11.373907,0.1,0.0,0.07,0.02,71.0,1027.6,1025.6445,93.0,100.0,5.0,0.0,0.030052993,0.15275317,27.238943,42.039925,315.53537,317.42932,54.0,0.46850002,2.6685,8.3185,16.9685,0.316,0.232,0.151,0.233
34668,2023-12-15 19:00:00+00:00,37.45598,-121.93182,-4.3315,64.7243,-9.981501,-11.370806,0.1,0.0,0.07,0.02,71.0,1027.4,1025.4436,100.0,100.0,28.0,0.0,0.030289229,0.15691596,25.96995,39.74048,316.1232,317.2026,50.76,0.4185,2.6185,8.3185,16.9185,0.315,0.232,0.151,0.233
34669,2023-12-15 20:00:00+00:00,37.45598,-121.93182,-4.4815,63.674004,-10.3315,-11.251122,0.1,0.0,0.07,0.03,71.0,1027.3,1025.3429,91.5,87.0,22.0,0.0,0.029559033,0.15976813,23.933908,37.420956,313.7812,315.3897,50.039997,0.3185,2.5685,8.3185,16.9185,0.314,0.232,0.151,0.233
34670,2023-12-15 21:00:00+00:00,37.45598,-121.93182,-4.8315,66.68055,-10.0815,-10.785385,0.1,0.0,0.07,0.03,71.0,1027.5,1025.5399,57.6,42.0,33.0,0.0,0.021625787,0.1427275,18.472595,29.59235,303.07068,306.5912,45.719997,0.2685,2.5185,8.268499,16.9185,0.313,0.232,0.151,0.233
34671,2023-12-15 22:00:00+00:00,37.45598,-121.93182,-5.1815,66.07471,-10.531501,-10.944209,0.0,0.0,0.0,0.03,1.0,1027.7,1025.7369,29.1,25.0,11.0,0.0,0.02021058,0.14151758,16.923828,27.859905,299.29126,302.86868,35.64,0.21850002,2.4685001,8.268499,16.9185,0.312,0.233,0.151,0.233
34672,2023-12-15 23:00:00+00:00,37.45598,-121.93182,-5.2815,68.17657,-10.231501,-10.973351,0.0,0.0,0.0,0.03,3.0,1028.2,1026.2354,100.0,94.0,72.0,0.0,0.018104373,0.13175029,16.595179,28.017622,294.34106,297.5527,31.68,0.11850001,2.3685,8.268499,16.9185,0.312,0.233,0.151,0.233
34673,2023-12-16 00:00:00+00:00,37.45598,-121.93182,-4.7315,70.47771,-9.281501,-10.520449,0.2,0.0,0.14,0.03,71.0,1028.9,1026.938,100.0,66.0,99.0,0.0,0.027006863,0.1274297,17.782688,26.427528,291.3707,294.12097,31.68,0.06850001,2.3185,8.268499,16.9185,0.311,0.233,0.151,0.233
34674,2023-12-16 01:00:00+00:00,37.45598,-121.93182,-4.8315,62.835716,-10.8315,-11.30947,0.4,0.0,0.28,0.03,73.0,1030.0,1028.0352,93.9,79.0,38.0,0.0,0.04358981,0.15918684,21.67487,32.11071,311.63345,312.27362,48.6,-0.58149993,2.1685,8.2185,16.9185,0.31,0.234,0.151,0.233
34675,2023-12-16 02:00:00+00:00,37.45598,-121.93182,-5.0815,57.255424,-12.231501,-11.845854,0.2,0.0,0.14,0.04,71.0,1031.0,1029.0314,100.0,66.0,73.0,0.0,0.06360941,0.1796351,22.961115,33.46451,318.81418,319.7999,53.28,-0.58149993,2.0685,8.2185,16.9185,0.309,0.234,0.151,0.233
34676,2023-12-16 03:00:00+00:00,37.45598,-121.93182,-4.3315,50.93043,-12.981501,-11.520378,0.2,0.0,0.14,0.04,71.0,1031.1,1029.1366,100.0,75.0,84.0,0.0,0.07934276,0.21821748,25.537172,36.783474,310.426,310.23627,50.399998,-0.58149993,1.9685,8.2185,16.9185,0.308,0.234,0.151,0.233
34677,2023-12-16 04:00:00+00:00,37.45598,-121.93182,-4.3815,52.37706,-12.6815,-11.779462,0.3,0.0,0.21000001,0.04,73.0,1030.5,1028.5375,39.6,22.0,33.0,0.0,0.08725572,0.21099411,27.103003,38.85666,309.61066,309.73755,55.079998,-0.5315,1.8685,8.1685,16.8685,0.308,0.234,0.151,0.233
34678,2023-12-16 05:00:00+00:00,37.45598,-121.93182,-4.5815,48.83147,-13.731501,-12.193023,0.1,0.0,0.07,0.04,71.0,1030.6,1028.6356,39.3,29.0,22.0,0.0,0.09547157,0.22328924,28.1169,40.70548,309.8055,308.89722,56.16,-0.5315,1.7685001,8.1685,16.8685,0.307,0.234,0.151,0.233
34679,2023-12-16 06:00:00+00:00,37.45598,-121.93182,-5.1815,53.430756,-13.1815,-12.817084,0.0,0.0,0.0,0.04,1.0,1030.8,1028.831,36.6,34.0,10.0,0.0,0.08202915,0.1942132,28.51282,41.33107,307.30402,307.56866,57.6,-0.5315,1.7185,8.1685,16.8685,0.306,0.235,0.151,0.233
34680,2023-12-16 07:00:00+00:00,37.45598,-121.93182,-5.6315,53.737026,-13.531501,-13.048887,0.0,0.0,0.0,0.04,3.0,1031.8,1029.826,92.1,93.0,14.0,0.0,0.06693225,0.18644527,26.867676,39.756783,305.1808,305.4171,55.8,-0.5315,1.6685001,8.1185,16.8685,0.305,0.235,0.151,0.233
34681,2023-12-16 08:00:00+00:00,37.45598,-121.93182,-6.1815,54.907326,-13.781501,-13.441476,0.0,0.0,0.0,0.05,3.0,1032.6,1030.6202,95.4,100.0,9.0,0.0,0.047140904,0.17425661,25.683926,38.46613,301.23917,301.60745,52.56,-0.58149993,1.6185,8.1185,16.8685,0.305,0.235,0.151,0.233
34682,2023-12-16 09:00:00+00:00,37.45598,-121.93182,-6.4315,54.39036,-14.1315,-13.541678,0.0,0.0,0.0,0.05,3.0,1033.2,1031.217,83.1,89.0,5.0,0.0,0.041535206,0.17290686,24.514387,37.600616,299.95352,300.4933,49.68,-0.6315,1.5685,8.1185,16.8685,0.304,0.235,0.151,0.233
34683,2023-12-16 10:00:00+00:00,37.45598,-121.93182,-6.4815,56.87177,-13.6315,-12.911876,0.0,0.0,0.0,0.05,0.0,1033.6,1031.616,15.3,3.0,21.0,0.0,0.028684085,0.16288291,20.056877,31.624725,291.03757,292.77042,47.519997,-0.68149996,1.4685,8.0685,16.8685,0.303,0.235,0.151,0.233
34684,2023-12-16 11:00:00+00:00,37.45598,-121.93182,-6.9815,58.377853,-13.781501,-13.093601,0.0,0.0,0.0,0.05,1.0,1033.9,1031.9119,24.6,2.0,38.0,0.0,0.024535093,0.15126826,17.811815,29.940662,284.03625,288.2172,38.16,-0.7314999,1.4185001,8.0685,16.8685,0.303,0.236,0.151,0.233
34685,2023-12-16 12:00:00+00:00,37.45598,-121.93182,-7.0315,56.027832,-14.3315,-13.049774,0.0,0.0,0.0,0.05,1.0,1034.2,1032.2106,45.9,17.0,51.0,0.0,0.02527682,0.1591853,16.946787,28.691795,282.26477,287.52567,34.2,-0.7815,1.3685,8.0685,16.8685,0.302,0.236,0.151,0.233
34686,2023-12-16 13:00:00+00:00,37.45598,-121.93182,-7.8815,60.565735,-14.1815,-13.446364,0.0,0.0,0.0,0.05,2.0,1035.7,1033.7015,71.4,44.0,53.0,0.0,0.01779144,0.13368005,13.896187,22.104116,253.44284,263.4538,34.56,-0.68149996,1.5685,8.0685,16.8185,0.301,0.236,0.151,0.233
34687,2023-12-16 14:00:00+00:00,37.45598,-121.93182,-7.3815,60.449703,-13.731501,-13.153057,0.0,0.0,0.0,0.05,1.0,1035.5,1033.5056,34.8,14.0,37.0,0.0,0.020171685,0.13937254,15.496736,25.49908,272.66293,283.05524,29.519999,-0.7815,1.5185001,8.018499,16.8185,0.301,0.236,0.151,0.233
34688,2023-12-16 15:00:00+00:00,37.45598,-121.93182,-7.2315,57.83572,-14.1315,-12.987372,0.0,0.0,0.0,0.05,1.0,1035.8,1033.8064,36.9,7.0,51.0,0.0,0.021831643,0.15030824,15.226764,25.516865,276.78888,286.38962,29.519999,-0.83149993,1.4185001,8.018499,16.8185,0.3,0.236,0.151,0.233
